method,n,repeat,runtime_s
Exact ABOD,20,570,0.0005976
Exact ABOD,20,571,0.0005967
Exact ABOD,20,572,0.0005972
Exact ABOD,20,573,0.0005954
Exact ABOD,20,574,0.0006001
Exact ABOD,20,575,0.0005942
Exact ABOD,20,576,0.0005993
Exact ABOD,20,577,0.0005972
Exact ABOD,20,578,0.0005966000000000001
Exact ABOD,20,579,0.0006031000000000001
Exact ABOD,20,580,0.0005974
Exact ABOD,20,581,0.0005945000000000001
Exact ABOD,20,582,0.0005947000000000001
Exact ABOD,20,583,0.0005939000000000001
Exact ABOD,20,584,0.0005981000000000001
Exact ABOD,20,585,0.0005938
Exact ABOD,20,586,0.0005964000000000001
Exact ABOD,20,587,0.0005954
Exact ABOD,20,588,0.000595
Exact ABOD,20,589,0.0005952
Exact ABOD,20,590,0.0005958000000000001
Exact ABOD,20,591,0.0005975
Exact ABOD,20,592,0.0005953
Exact ABOD,20,593,0.0005954
Exact ABOD,20,594,0.0005925
Exact ABOD,20,595,0.0005942
Exact ABOD,20,596,0.0005939000000000001
Exact ABOD,20,597,0.0005942
Exact ABOD,20,598,0.0005976
Exact ABOD,20,599,0.0005947000000000001
Exact ABOD,20,600,0.0006017
Exact ABOD,20,601,0.0005979000000000001
Exact ABOD,20,602,0.0006031000000000001
Exact ABOD,20,603,0.0005949
Exact ABOD,20,604,0.0005957
Exact ABOD,20,605,0.0006096000000000001
Exact ABOD,20,606,0.000604
Exact ABOD,20,607,0.0006057
Exact ABOD,20,608,0.0005999
Exact ABOD,20,609,0.0005960000000000001
Exact ABOD,20,610,0.0005953
Exact ABOD,20,611,0.0005931
Exact ABOD,20,612,0.0005937000000000001
Exact ABOD,20,613,0.0005949
Exact ABOD,20,614,0.0005956000000000001
Exact ABOD,20,615,0.0005936
Exact ABOD,20,616,0.0005934
Exact ABOD,20,617,0.0005965
Exact ABOD,20,618,0.0005958000000000001
Exact ABOD,20,619,0.0005970000000000001
Exact ABOD,20,620,0.0005948
Exact ABOD,20,621,0.0005938
Exact ABOD,20,622,0.0005927
Exact ABOD,20,623,0.0005944
Exact ABOD,20,624,0.0005962000000000001
Exact ABOD,20,625,0.0005979000000000001
Exact ABOD,20,626,0.0006012000000000001
Exact ABOD,20,627,0.000602
Exact ABOD,20,628,0.0005975
Exact ABOD,20,629,0.0005951
Exact ABOD,20,630,0.0005957
Exact ABOD,20,631,0.0005962000000000001
Exact ABOD,20,632,0.0005975
Exact ABOD,20,633,0.0005960000000000001
Exact ABOD,20,634,0.0005953
Exact ABOD,20,635,0.0005960000000000001
Exact ABOD,20,636,0.0005967
Exact ABOD,20,637,0.0005986
Exact ABOD,20,638,0.0005965
Exact ABOD,20,639,0.0005962000000000001
Exact ABOD,20,640,0.0005956000000000001
Exact ABOD,20,641,0.0005959
Exact ABOD,20,642,0.0005956000000000001
Exact ABOD,20,643,0.0005981000000000001
Exact ABOD,20,644,0.0005960000000000001
Exact ABOD,20,645,0.0005953
Exact ABOD,20,646,0.0005965
Exact ABOD,20,647,0.0005967
Exact ABOD,20,648,0.0005983000000000001
Exact ABOD,20,649,0.0005957
Exact ABOD,20,650,0.0005964000000000001
Exact ABOD,20,651,0.0005963
Exact ABOD,20,652,0.0005937000000000001
Exact ABOD,20,653,0.0006017
Exact ABOD,20,654,0.0006011
Exact ABOD,20,655,0.0005943000000000001
Exact ABOD,20,656,0.0005959
Exact ABOD,20,657,0.0005963
Exact ABOD,20,658,0.0005972
Exact ABOD,20,659,0.0006024
Exact ABOD,20,660,0.0005958000000000001
Exact ABOD,20,661,0.0005955
Exact ABOD,20,662,0.0005952
Exact ABOD,20,663,0.000595
Exact ABOD,20,664,0.0005957
Exact ABOD,20,665,0.0005973
Exact ABOD,20,666,0.0005962000000000001
Exact ABOD,20,667,0.0005973
Exact ABOD,20,668,0.0005971
Exact ABOD,20,669,0.0005968000000000001
Exact ABOD,20,670,0.000595
Exact ABOD,20,671,0.0005969
Exact ABOD,20,672,0.0005933000000000001
Exact ABOD,20,673,0.0005975
Exact ABOD,20,674,0.0005955
Exact ABOD,20,675,0.0005968000000000001
Exact ABOD,20,676,0.0005952
Exact ABOD,20,677,0.0006323
Exact ABOD,20,678,0.0005995
Exact ABOD,20,679,0.0005958000000000001
Exact ABOD,20,680,0.0005949
Exact ABOD,20,681,0.0006021
Exact ABOD,20,682,0.0005969
Exact ABOD,20,683,0.0005979000000000001
Exact ABOD,20,684,0.0005985000000000001
Exact ABOD,20,685,0.0005984
Exact ABOD,20,686,0.0005956000000000001
Exact ABOD,20,687,0.0005952
Exact ABOD,20,688,0.0005938
Exact ABOD,20,689,0.0005926
Exact ABOD,20,690,0.0005958000000000001
Exact ABOD,20,691,0.0005938
Exact ABOD,20,692,0.0005935000000000001
Exact ABOD,20,693,0.0005951
Exact ABOD,20,694,0.0005939000000000001
Exact ABOD,20,695,0.0005977
Exact ABOD,20,696,0.0005966000000000001
Exact ABOD,20,697,0.0005957
Exact ABOD,20,698,0.0005957
Exact ABOD,20,699,0.0005972
Exact ABOD,20,700,0.0005970000000000001
Exact ABOD,20,701,0.0005977
Exact ABOD,20,702,0.0006016
Exact ABOD,20,703,0.0006000000000000001
Exact ABOD,20,704,0.0005962000000000001
Exact ABOD,20,705,0.0005972
Exact ABOD,20,706,0.0005979000000000001
Exact ABOD,20,707,0.0005951
Exact ABOD,20,708,0.0006043
Exact ABOD,20,709,0.0005966000000000001
Exact ABOD,20,710,0.0005965
Exact ABOD,20,711,0.0005949
Exact ABOD,20,712,0.0005974
Exact ABOD,20,713,0.0005939000000000001
Exact ABOD,20,714,0.0005953
Exact ABOD,20,715,0.0005969
Exact ABOD,20,716,0.0005960000000000001
Exact ABOD,20,717,0.000598
Exact ABOD,20,718,0.0005958000000000001
Exact ABOD,20,719,0.000594
Exact ABOD,20,720,0.0005959
Exact ABOD,20,721,0.0005959
Exact ABOD,20,722,0.0005956000000000001
Exact ABOD,20,723,0.0005952
Exact ABOD,20,724,0.0005960000000000001
Exact ABOD,20,725,0.0005954
Exact ABOD,20,726,0.0005958000000000001
Exact ABOD,20,727,0.0005973
Exact ABOD,20,728,0.0006019
Exact ABOD,20,729,0.0005996
Exact ABOD,20,730,0.0005967
Exact ABOD,20,731,0.0005977
Exact ABOD,20,732,0.0005958000000000001
Exact ABOD,20,733,0.0005954
Exact ABOD,20,734,0.0005991000000000001
Exact ABOD,20,735,0.0005955
Exact ABOD,20,736,0.0005957
Exact ABOD,20,737,0.0005956000000000001
Exact ABOD,20,738,0.0005945000000000001
Exact ABOD,20,739,0.0005962000000000001
Exact ABOD,20,740,0.0005960000000000001
Exact ABOD,20,741,0.000594
Exact ABOD,20,742,0.0005955
Exact ABOD,20,743,0.0005971
Exact ABOD,20,744,0.0005958000000000001
Exact ABOD,20,745,0.0005938
Exact ABOD,20,746,0.0005963
Exact ABOD,20,747,0.0005963
Exact ABOD,20,748,0.0005991000000000001
Exact ABOD,20,749,0.0005967
Exact ABOD,20,750,0.0005971
Exact ABOD,20,751,0.0005970000000000001
Exact ABOD,20,752,0.000599
Exact ABOD,20,753,0.0006056000000000001
Exact ABOD,20,754,0.0005966000000000001
Exact ABOD,20,755,0.0005951
Exact ABOD,20,756,0.0005957
Exact ABOD,20,757,0.0005969
Exact ABOD,20,758,0.0005947000000000001
Exact ABOD,20,759,0.0005957
Exact ABOD,20,760,0.0005952
Exact ABOD,20,761,0.0006011
Exact ABOD,20,762,0.0005976
Exact ABOD,20,763,0.0005957
Exact ABOD,20,764,0.000595
Exact ABOD,20,765,0.0005969
Exact ABOD,20,766,0.000595
Exact ABOD,20,767,0.0005965
Exact ABOD,20,768,0.0005967
Exact ABOD,20,769,0.0005952
Exact ABOD,20,770,0.0005935000000000001
Exact ABOD,20,771,0.0005955
Exact ABOD,20,772,0.0005957
Exact ABOD,20,773,0.0005938
Exact ABOD,20,774,0.0005938
Exact ABOD,20,775,0.0005963
Exact ABOD,20,776,0.0005968000000000001
Exact ABOD,20,777,0.0005962000000000001
Exact ABOD,20,778,0.0006055
Exact ABOD,20,779,0.0005988
Exact ABOD,20,780,0.0005992
Exact ABOD,20,781,0.0005970000000000001
Exact ABOD,20,782,0.0005960000000000001
Exact ABOD,20,783,0.0005957
Exact ABOD,20,784,0.0005956000000000001
Exact ABOD,20,785,0.0005962000000000001
Exact ABOD,20,786,0.0005958000000000001
Exact ABOD,20,787,0.0005944
Exact ABOD,20,788,0.0006348
Exact ABOD,20,789,0.0006009
Exact ABOD,20,790,0.0005953
Exact ABOD,20,791,0.0005941000000000001
Exact ABOD,20,792,0.0005963
Exact ABOD,20,793,0.0005957
Exact ABOD,20,794,0.0005964000000000001
Exact ABOD,20,795,0.0005948
Exact ABOD,20,796,0.0005970000000000001
Exact ABOD,20,797,0.0005969
Exact ABOD,20,798,0.0005944
Exact ABOD,20,799,0.0005951
Exact ABOD,20,800,0.0005983000000000001
Exact ABOD,20,801,0.0005938
Exact ABOD,20,802,0.0005953
Exact ABOD,20,803,0.0005999
Exact ABOD,20,804,0.0005973
Exact ABOD,20,805,0.0005963
Exact ABOD,20,806,0.0005957
Exact ABOD,20,807,0.0005956000000000001
Exact ABOD,20,808,0.0005965
Exact ABOD,20,809,0.0005975
Exact ABOD,20,810,0.0005960000000000001
Exact ABOD,20,811,0.0005960000000000001
Exact ABOD,20,812,0.0005941000000000001
Exact ABOD,20,813,0.0005981000000000001
Exact ABOD,20,814,0.0005995
Exact ABOD,20,815,0.0006058000000000001
Exact ABOD,20,816,0.0005982
Exact ABOD,20,817,0.0006000000000000001
Exact ABOD,20,818,0.0005977
Exact ABOD,20,819,0.0005942
Exact ABOD,20,820,0.0005969
Exact ABOD,20,821,0.0005946
Exact ABOD,20,822,0.0005960000000000001
Exact ABOD,20,823,0.0005984
Exact ABOD,20,824,0.0006018
Exact ABOD,20,825,0.0005978
Exact ABOD,20,826,0.0005968000000000001
Exact ABOD,20,827,0.0005967
Exact ABOD,20,828,0.0005971
Exact ABOD,20,829,0.0006036
Exact ABOD,20,830,0.0005989000000000001
Exact ABOD,20,831,0.0005959
Exact ABOD,20,832,0.0005962000000000001
Exact ABOD,20,833,0.0005979000000000001
Exact ABOD,20,834,0.0006014000000000001
Exact ABOD,20,835,0.000602
Exact ABOD,20,836,0.0005983000000000001
Exact ABOD,20,837,0.0005982
Exact ABOD,20,838,0.0005978
RABOD,50,0,0.0022716000000000004
RABOD,50,1,0.0022807
RABOD,50,2,0.0022932
RABOD,50,3,0.002281
RABOD,50,4,0.002285
RABOD,50,5,0.0022815
RABOD,50,6,0.0022708000000000003
RABOD,50,7,0.0022833000000000003
RABOD,50,8,0.0022838000000000003
RABOD,50,9,0.0022848
RABOD,50,10,0.0022804
RABOD,50,11,0.0022914000000000003
RABOD,50,12,0.0022888
RABOD,50,13,0.0023052000000000003
RABOD,50,14,0.0022689000000000003
RABOD,50,15,0.0022890000000000002
RABOD,50,16,0.0022987000000000003
RABOD,50,17,0.0022911000000000003
RABOD,50,18,0.0022948
RABOD,50,19,0.0023034
RABOD,50,20,0.0022862
RABOD,50,21,0.0022792000000000003
RABOD,50,22,0.0022817000000000002
RABOD,50,23,0.0022788
RABOD,50,24,0.0022816
RABOD,50,25,0.0022744
RABOD,50,26,0.0022792000000000003
RABOD,50,27,0.0022673000000000003
RABOD,50,28,0.0022722000000000003
RABOD,50,29,0.0022952000000000003
RABOD,50,30,0.00229
RABOD,50,31,0.002295
RABOD,50,32,0.0022981
RABOD,50,33,0.0022808
RABOD,50,34,0.0022731
RABOD,50,35,0.0022700000000000003
RABOD,50,36,0.0022703000000000003
RABOD,50,37,0.0023021
RABOD,50,38,0.0022796
RABOD,50,39,0.0022822000000000003
RABOD,50,40,0.0022856
RABOD,50,41,0.0022804
RABOD,50,42,0.0022793
RABOD,50,43,0.0022794
RABOD,50,44,0.0023036000000000003
RABOD,50,45,0.0022751
RABOD,50,46,0.0022897
RABOD,50,47,0.0022724
RABOD,50,48,0.002271
RABOD,50,49,0.0022876000000000003
RABOD,50,50,0.0022752000000000002
RABOD,50,51,0.0022864
RABOD,50,52,0.0022752000000000002
RABOD,50,53,0.0022574
RABOD,50,54,0.0022697
RABOD,50,55,0.0022767
RABOD,50,56,0.0023168
RABOD,50,57,0.0023015
RABOD,50,58,0.0022931
RABOD,50,59,0.0022873000000000004
RABOD,50,60,0.0022727000000000003
RABOD,50,61,0.0022721
RABOD,50,62,0.0022914000000000003
RABOD,50,63,0.0022884000000000003
RABOD,50,64,0.0022938000000000004
RABOD,50,65,0.0022942
RABOD,50,66,0.002288
RABOD,50,67,0.0022773000000000003
RABOD,50,68,0.0022827000000000004
RABOD,50,69,0.0022823
RABOD,50,70,0.0022821
RABOD,50,71,0.0022822000000000003
RABOD,50,72,0.0023041000000000003
RABOD,50,73,0.0022789
RABOD,50,74,0.0022776000000000003
RABOD,50,75,0.0022797
RABOD,50,76,0.0022786
RABOD,50,77,0.0022967
RABOD,50,78,0.0022882
RABOD,50,79,0.0022878
RABOD,50,80,0.0022955000000000002
RABOD,50,81,0.0022728
RABOD,50,82,0.0022812
RABOD,50,83,0.0023067
RABOD,50,84,0.0022828
RABOD,50,85,0.0022962
RABOD,50,86,0.0022997
RABOD,50,87,0.0022827000000000004
RABOD,50,88,0.0022903000000000003
RABOD,50,89,0.0022663
RABOD,50,90,0.0022732
RABOD,50,91,0.0022904
RABOD,50,92,0.0022874
RABOD,50,93,0.0023127
RABOD,50,94,0.0022768000000000003
RABOD,50,95,0.0023008
RABOD,50,96,0.0022882
RABOD,50,97,0.0022721
RABOD,50,98,0.0022815
RABOD,50,99,0.0022904
RABOD,50,100,0.0022959
RABOD,50,101,0.0022755
RABOD,50,102,0.0022731
RABOD,50,103,0.0022761
RABOD,50,104,0.0022634
RABOD,50,105,0.0022837
RABOD,50,106,0.0022730000000000003
RABOD,50,107,0.0022891
RABOD,50,108,0.0022687000000000002
RABOD,50,109,0.0022641000000000002
RABOD,50,110,0.0022863000000000002
RABOD,50,111,0.0022711000000000003
RABOD,50,112,0.0022855
RABOD,50,113,0.002275
RABOD,50,114,0.0022872
RABOD,50,115,0.0022822000000000003
RABOD,50,116,0.0022808
RABOD,50,117,0.0023085000000000002
RABOD,50,118,0.002292
RABOD,50,119,0.0022827000000000004
RABOD,50,120,0.0022911000000000003
RABOD,50,121,0.0022939
RABOD,50,122,0.0022954
RABOD,50,123,0.0022997
RABOD,50,124,0.0022934
RABOD,50,125,0.0022941000000000003
RABOD,50,126,0.0022753
RABOD,50,127,0.0022864
RABOD,50,128,0.0023099
RABOD,50,129,0.002284
RABOD,50,130,0.0022953
RABOD,50,131,0.0022732
RABOD,50,132,0.0022899
RABOD,50,133,0.0022666
RABOD,50,134,0.0022873000000000004
RABOD,50,135,0.0022801
RABOD,50,136,0.0022860000000000003
RABOD,50,137,0.0022874
RABOD,50,138,0.002274
RABOD,50,139,0.0022906000000000003
RABOD,50,140,0.0022704
RABOD,50,141,0.002321
RABOD,50,142,0.002323
RABOD,50,143,0.0022887000000000003
RABOD,50,144,0.0023089
RABOD,50,145,0.0022885
RABOD,50,146,0.0022803000000000003
RABOD,50,147,0.0022735000000000003
RABOD,50,148,0.0022904
RABOD,50,149,0.0023129
RABOD,50,150,0.0022699
RABOD,50,151,0.0022932
RABOD,50,152,0.0022793
RABOD,50,153,0.002268
RABOD,50,154,0.0022827000000000004
RABOD,50,155,0.0022804
RABOD,50,156,0.0022835
RABOD,50,157,0.0022766
RABOD,50,158,0.0022793
RABOD,50,159,0.0022992
RABOD,50,160,0.0022822000000000003
RABOD,50,161,0.0022664
RABOD,50,162,0.0023068000000000003
RABOD,50,163,0.0022856
RABOD,50,164,0.0022813
RABOD,50,165,0.0023029
RABOD,50,166,0.0022994
RABOD,50,167,0.0022804
RABOD,50,168,0.0022959
RABOD,50,169,0.0022817000000000002
RABOD,50,170,0.0023037
RABOD,50,171,0.0022922000000000003
RABOD,50,172,0.0022811000000000003
RABOD,50,173,0.0022869
RABOD,50,174,0.002307
RABOD,50,175,0.002307
RABOD,50,176,0.0023093000000000002
RABOD,50,177,0.0022875
RABOD,50,178,0.0023033000000000003
RABOD,50,179,0.0022866
RABOD,50,180,0.0022849000000000003
RABOD,50,181,0.0023093000000000002
RABOD,50,182,0.0023126
RABOD,50,183,0.0022979000000000003
RABOD,50,184,0.0022975
RABOD,50,185,0.0022822000000000003
RABOD,50,186,0.0023001000000000002
RABOD,50,187,0.0022761
RABOD,50,188,0.0022984000000000004
RABOD,50,189,0.0022860000000000003
RABOD,50,190,0.0022933000000000003
RABOD,50,191,0.0022932
RABOD,50,192,0.0022926
RABOD,50,193,0.0023102
RABOD,50,194,0.002304
RABOD,50,195,0.0022987000000000003
RABOD,50,196,0.0022873000000000004
RABOD,50,197,0.0022956
RABOD,50,198,0.0023161
RABOD,50,199,0.0022844000000000002
RABOD,50,200,0.0022918
RABOD,50,201,0.0022973
RABOD,50,202,0.0023013
RABOD,50,203,0.0022879000000000003
RABOD,50,204,0.0022964
RABOD,50,205,0.0022973
RABOD,50,206,0.0022896
RABOD,50,207,0.0022989
RABOD,50,208,0.0023246
RABOD,50,209,0.0023009000000000003
RABOD,50,210,0.0023139000000000002
RABOD,50,211,0.0022891
RABOD,50,212,0.0022947
RABOD,50,213,0.0022741000000000003
RABOD,50,214,0.0023069
RABOD,50,215,0.0022816
RABOD,50,216,0.0022890000000000002
RABOD,50,217,0.0022929
RABOD,50,218,0.002292
Full IRPP,50,0,0.0024537
Full IRPP,50,1,0.0024662
Full IRPP,50,2,0.0024863000000000003
Full IRPP,50,3,0.0024497
Full IRPP,50,4,0.0024595000000000003
Full IRPP,50,5,0.0024558
Full IRPP,50,6,0.0024623
Full IRPP,50,7,0.0024623
Full IRPP,50,8,0.0024743
Full IRPP,50,9,0.0024643
Full IRPP,50,10,0.0024546000000000004
Full IRPP,50,11,0.0024494
Full IRPP,50,12,0.0024576000000000003
Full IRPP,50,13,0.0024698000000000003
Full IRPP,50,14,0.0024836000000000003
Full IRPP,50,15,0.0024612
Full IRPP,50,16,0.0024558
Full IRPP,50,17,0.0024425000000000002
Full IRPP,50,18,0.0024451
Full IRPP,50,19,0.0024503000000000003
Full IRPP,50,20,0.0024606000000000003
Full IRPP,50,21,0.0024783
Full IRPP,50,22,0.0024762
Full IRPP,50,23,0.0024427000000000003
Full IRPP,50,24,0.0024687000000000003
Full IRPP,50,25,0.0024338000000000003
Full IRPP,50,26,0.0024516
Full IRPP,50,27,0.0024741000000000003
Full IRPP,50,28,0.0024576000000000003
Full IRPP,50,29,0.0024615
Full IRPP,50,30,0.0024506000000000003
Full IRPP,50,31,0.0024928000000000003
Full IRPP,50,32,0.0024527000000000004
Full IRPP,50,33,0.0024801000000000003
Full IRPP,50,34,0.0024545
Full IRPP,50,35,0.0024466
Full IRPP,50,36,0.0024560000000000003
Full IRPP,50,37,0.002421
Full IRPP,50,38,0.0024515
Full IRPP,50,39,0.002457
Full IRPP,50,40,0.0024913
Full IRPP,50,41,0.0024604
Full IRPP,50,42,0.0024422000000000003
Full IRPP,50,43,0.002454
Full IRPP,50,44,0.00246
Full IRPP,50,45,0.0024575
Full IRPP,50,46,0.0024508
Full IRPP,50,47,0.0024788
Full IRPP,50,48,0.0024351
Full IRPP,50,49,0.0024658
Full IRPP,50,50,0.0024696
Full IRPP,50,51,0.0024438000000000003
Full IRPP,50,52,0.0024549000000000003
Full IRPP,50,53,0.0024315
Full IRPP,50,54,0.0024435000000000004
Full IRPP,50,55,0.0024199
Full IRPP,50,56,0.0024375
Full IRPP,50,57,0.0024407
Full IRPP,50,58,0.0024699
Full IRPP,50,59,0.0024375
Full IRPP,50,60,0.0024515
Full IRPP,50,61,0.0024372
Full IRPP,50,62,0.0024385
Full IRPP,50,63,0.0024469
Full IRPP,50,64,0.0024378
Full IRPP,50,65,0.0024601000000000002
Full IRPP,50,66,0.0024413
Full IRPP,50,67,0.0024461
Full IRPP,50,68,0.0024191
Full IRPP,50,69,0.0024223
Full IRPP,50,70,0.0024436
Full IRPP,50,71,0.0024299
Full IRPP,50,72,0.0024489
Full IRPP,50,73,0.0024516
Full IRPP,50,74,0.0024276000000000002
Full IRPP,50,75,0.0024271
Full IRPP,50,76,0.002467
Full IRPP,50,77,0.0024387000000000002
Full IRPP,50,78,0.0024517000000000002
Full IRPP,50,79,0.0024303000000000003
Full IRPP,50,80,0.0024509
Full IRPP,50,81,0.0024341000000000002
Full IRPP,50,82,0.0024715
Full IRPP,50,83,0.0024891
Full IRPP,50,84,0.0024395000000000003
Full IRPP,50,85,0.0024326
Full IRPP,50,86,0.0024606000000000003
Full IRPP,50,87,0.0024372
Full IRPP,50,88,0.0024736000000000003
Full IRPP,50,89,0.0025517
Full IRPP,50,90,0.0025128000000000004
Full IRPP,50,91,0.0024745
Full IRPP,50,92,0.0024629
Full IRPP,50,93,0.0024712000000000002
Full IRPP,50,94,0.0024724
Full IRPP,50,95,0.0024393
Full IRPP,50,96,0.0024715
Full IRPP,50,97,0.0024395000000000003
Full IRPP,50,98,0.0024368000000000003
Full IRPP,50,99,0.0024684000000000004
Full IRPP,50,100,0.0024627
Full IRPP,50,101,0.0024446000000000003
Full IRPP,50,102,0.0024549000000000003
Full IRPP,50,103,0.0024406000000000002
Full IRPP,50,104,0.002438
Full IRPP,50,105,0.0024454000000000004
Full IRPP,50,106,0.002496
Full IRPP,50,107,0.0024941
Full IRPP,50,108,0.0024597
Full IRPP,50,109,0.0024645
Full IRPP,50,110,0.0024633000000000003
Full IRPP,50,111,0.0024515
Full IRPP,50,112,0.0024868
Full IRPP,50,113,0.0024481000000000004
Full IRPP,50,114,0.0024536000000000002
Full IRPP,50,115,0.0024413
Full IRPP,50,116,0.0024397
Full IRPP,50,117,0.0024315
Full IRPP,50,118,0.0024557000000000003
Full IRPP,50,119,0.0024739000000000002
Full IRPP,50,120,0.0024503000000000003
Full IRPP,50,121,0.0024330000000000003
Full IRPP,50,122,0.0024481000000000004
Full IRPP,50,123,0.0024392000000000003
Full IRPP,50,124,0.0024402
Full IRPP,50,125,0.0024601000000000002
Full IRPP,50,126,0.0024521
Full IRPP,50,127,0.0024486
Full IRPP,50,128,0.0024178000000000003
Full IRPP,50,129,0.0024267
Full IRPP,50,130,0.0024349000000000003
Full IRPP,50,131,0.0024681
Full IRPP,50,132,0.0024799
Full IRPP,50,133,0.0024843
Full IRPP,50,134,0.0024834
Full IRPP,50,135,0.0024403000000000003
Full IRPP,50,136,0.0024471000000000002
Full IRPP,50,137,0.0024529
Full IRPP,50,138,0.0024799
Full IRPP,50,139,0.0024391
Full IRPP,50,140,0.0024423
Full IRPP,50,141,0.0024287
Full IRPP,50,142,0.0024418
Full IRPP,50,143,0.0024546000000000004
Full IRPP,50,144,0.0024451
Full IRPP,50,145,0.0025104000000000003
Full IRPP,50,146,0.0024702
Full IRPP,50,147,0.0024646
Full IRPP,50,148,0.0024648
Full IRPP,50,149,0.0024763000000000003
Full IRPP,50,150,0.0024774000000000003
Full IRPP,50,151,0.0024359
Full IRPP,50,152,0.0024624
Full IRPP,50,153,0.0024444000000000002
Full IRPP,50,154,0.002431
Full IRPP,50,155,0.0024467
Full IRPP,50,156,0.0024530000000000003
Full IRPP,50,157,0.0024354000000000003
Full IRPP,50,158,0.0024643
Full IRPP,50,159,0.0024391
Full IRPP,50,160,0.0024432
Full IRPP,50,161,0.0024421
Full IRPP,50,162,0.0024715
Full IRPP,50,163,0.0024453
Full IRPP,50,164,0.0024353
Full IRPP,50,165,0.0024626
Full IRPP,50,166,0.0024512
Full IRPP,50,167,0.0024377
Full IRPP,50,168,0.0024449000000000003
Full IRPP,50,169,0.0024475
Full IRPP,50,170,0.002438
Full IRPP,50,171,0.0024518
Full IRPP,50,172,0.0024407
Full IRPP,50,173,0.0024456
Full IRPP,50,174,0.0024586
Full IRPP,50,175,0.0024373000000000003
Full IRPP,50,176,0.0024497
Full IRPP,50,177,0.0024519000000000003
Full IRPP,50,178,0.0024626
Full IRPP,50,179,0.0024486
Full IRPP,50,180,0.0024528
Full IRPP,50,181,0.0024545
Full IRPP,50,182,0.002454
Full IRPP,50,183,0.0024294
Full IRPP,50,184,0.0024558
Full IRPP,50,185,0.0024294
Full IRPP,50,186,0.002464
Full IRPP,50,187,0.0024799
Full IRPP,50,188,0.0024898000000000003
Full IRPP,50,189,0.0024635
Full IRPP,50,190,0.0024869000000000002
Full IRPP,50,191,0.0024668000000000003
Full IRPP,50,192,0.0024883
Full IRPP,50,193,0.0024388
Full IRPP,50,194,0.0024633000000000003
Full IRPP,50,195,0.0024496
Full IRPP,50,196,0.0024972
Full IRPP,50,197,0.0024824
Full IRPP,50,198,0.0024679000000000003
Full IRPP,50,199,0.002467
Full IRPP,50,200,0.0024317
Full IRPP,50,201,0.0024512
Full IRPP,50,202,0.0024588
Full IRPP,50,203,0.0024599
Exact ABOD,50,0,0.0021822
Exact ABOD,50,1,0.0021859
Exact ABOD,50,2,0.0021982
Exact ABOD,50,3,0.0021766000000000003
Exact ABOD,50,4,0.0021769000000000003
Exact ABOD,50,5,0.0021756
Exact ABOD,50,6,0.0021734000000000002
Exact ABOD,50,7,0.0021783
Exact ABOD,50,8,0.0021855
Exact ABOD,50,9,0.0021894
Exact ABOD,50,10,0.0021812000000000003
Exact ABOD,50,11,0.0021807000000000003
Exact ABOD,50,12,0.0021815000000000003
Exact ABOD,50,13,0.0021743
Exact ABOD,50,14,0.0021853000000000003
Exact ABOD,50,15,0.0021791000000000002
Exact ABOD,50,16,0.0021873
Exact ABOD,50,17,0.0021901
Exact ABOD,50,18,0.0021794
Exact ABOD,50,19,0.0021762
Exact ABOD,50,20,0.0021788000000000003
Exact ABOD,50,21,0.0021822
Exact ABOD,50,22,0.0021842000000000003
Exact ABOD,50,23,0.0021856
Exact ABOD,50,24,0.0021833
Exact ABOD,50,25,0.0021820000000000003
Exact ABOD,50,26,0.0021771
Exact ABOD,50,27,0.0021829
Exact ABOD,50,28,0.0021789
Exact ABOD,50,29,0.0021834000000000003
Exact ABOD,50,30,0.0021808
Exact ABOD,50,31,0.0021818000000000002
Exact ABOD,50,32,0.0021833
Exact ABOD,50,33,0.0021814
Exact ABOD,50,34,0.0021777000000000003
Exact ABOD,50,35,0.0021766000000000003
Exact ABOD,50,36,0.0021764
Exact ABOD,50,37,0.0021819
Exact ABOD,50,38,0.0021754
Exact ABOD,50,39,0.0021804000000000003
Exact ABOD,50,40,0.0021838
Exact ABOD,50,41,0.0021751
Exact ABOD,50,42,0.0021803
Exact ABOD,50,43,0.0021904000000000003
Exact ABOD,50,44,0.0021835
Exact ABOD,50,45,0.0021802
Exact ABOD,50,46,0.002181
Exact ABOD,50,47,0.0021829
Exact ABOD,50,48,0.0021811
Exact ABOD,50,49,0.0021808
Exact ABOD,50,50,0.0021926000000000003
Exact ABOD,50,51,0.0021792
Exact ABOD,50,52,0.0021796000000000003
Exact ABOD,50,53,0.0021876
Exact ABOD,50,54,0.0021786
Exact ABOD,50,55,0.0021783
Exact ABOD,50,56,0.0021762
Exact ABOD,50,57,0.0021864000000000002
Exact ABOD,50,58,0.0021852
Exact ABOD,50,59,0.002174
Exact ABOD,50,60,0.002177
Exact ABOD,50,61,0.0021804000000000003
Exact ABOD,50,62,0.0021792
Exact ABOD,50,63,0.0021749
Exact ABOD,50,64,0.0021816
Exact ABOD,50,65,0.0021831000000000003
Exact ABOD,50,66,0.0021804000000000003
Exact ABOD,50,67,0.0021749
Exact ABOD,50,68,0.0021835
Exact ABOD,50,69,0.002177
Exact ABOD,50,70,0.002184
Exact ABOD,50,71,0.0021897
Exact ABOD,50,72,0.002184
Exact ABOD,50,73,0.0021788000000000003
Exact ABOD,50,74,0.0021756
Exact ABOD,50,75,0.0021742000000000003
