case,trial,angular_available,declared_fallback,td_finite,common_truth_correct,iterations
duplicate-full-rank,956,True,False,True,True,7
duplicate-full-rank,957,True,False,True,True,8
duplicate-full-rank,958,True,False,True,True,7
duplicate-full-rank,959,True,False,True,True,7
duplicate-full-rank,960,True,False,True,True,8
duplicate-full-rank,961,True,False,True,True,6
duplicate-full-rank,962,True,False,True,True,7
duplicate-full-rank,963,True,False,True,True,7
duplicate-full-rank,964,True,False,True,True,7
duplicate-full-rank,965,True,False,True,True,7
duplicate-full-rank,966,True,False,True,True,7
duplicate-full-rank,967,True,False,True,True,8
duplicate-full-rank,968,True,False,True,True,7
duplicate-full-rank,969,True,False,True,True,6
duplicate-full-rank,970,True,False,True,True,8
duplicate-full-rank,971,True,False,True,True,7
duplicate-full-rank,972,True,False,True,True,7
duplicate-full-rank,973,True,False,True,True,8
duplicate-full-rank,974,True,False,True,True,7
duplicate-full-rank,975,True,False,True,True,6
duplicate-full-rank,976,True,False,True,True,7
duplicate-full-rank,977,True,False,True,True,6
duplicate-full-rank,978,True,False,True,True,6
duplicate-full-rank,979,True,False,True,True,7
duplicate-full-rank,980,True,False,True,True,6
duplicate-full-rank,981,True,False,True,True,6
duplicate-full-rank,982,True,False,True,True,8
duplicate-full-rank,983,True,False,True,True,6
duplicate-full-rank,984,True,False,True,True,8
duplicate-full-rank,985,True,False,True,True,7
duplicate-full-rank,986,True,False,True,True,7
duplicate-full-rank,987,True,False,True,True,6
duplicate-full-rank,988,True,False,True,True,7
duplicate-full-rank,989,True,False,True,True,7
duplicate-full-rank,990,True,False,True,True,8
duplicate-full-rank,991,True,False,True,True,8
duplicate-full-rank,992,True,False,True,True,7
duplicate-full-rank,993,True,False,True,True,6
duplicate-full-rank,994,True,False,True,True,7
duplicate-full-rank,995,True,False,True,True,8
duplicate-full-rank,996,True,False,True,True,8
duplicate-full-rank,997,True,False,True,True,6
duplicate-full-rank,998,True,False,True,True,8
duplicate-full-rank,999,True,False,True,True,6
rank-1,0,False,True,True,True,9
rank-1,1,False,True,True,True,11
rank-1,2,False,True,True,True,13
rank-1,3,False,True,True,True,12
rank-1,4,False,True,True,True,9
rank-1,5,False,True,True,True,13
rank-1,6,False,True,True,True,12
rank-1,7,False,True,True,True,11
rank-1,8,False,True,True,True,15
rank-1,9,False,True,True,True,12
rank-1,10,False,True,True,True,12
rank-1,11,False,True,True,True,14
rank-1,12,False,True,True,True,10
rank-1,13,False,True,True,True,13
rank-1,14,False,True,True,True,9
rank-1,15,False,True,True,True,13
rank-1,16,False,True,True,True,12
rank-1,17,False,True,True,True,12
rank-1,18,False,True,True,True,12
rank-1,19,False,True,True,True,12
rank-1,20,False,True,True,True,11
rank-1,21,False,True,True,True,9
rank-1,22,False,True,True,True,10
rank-1,23,False,True,True,True,10
rank-1,24,False,True,True,True,12
rank-1,25,False,True,True,True,10
rank-1,26,False,True,True,True,10
rank-1,27,False,True,True,True,12
rank-1,28,False,True,True,True,11
rank-1,29,False,True,True,True,8
rank-1,30,False,True,True,True,11
rank-1,31,False,True,True,True,11
rank-1,32,False,True,True,True,5
rank-1,33,False,True,True,True,10
rank-1,34,False,True,True,True,10
rank-1,35,False,True,True,True,9
rank-1,36,False,True,True,True,12
rank-1,37,False,True,True,True,11
rank-1,38,False,True,True,True,11
rank-1,39,False,True,True,True,12
rank-1,40,False,True,True,True,11
rank-1,41,False,True,True,True,10
rank-1,42,False,True,True,True,11
rank-1,43,False,True,True,True,11
rank-1,44,False,True,True,True,10
rank-1,45,False,True,True,True,10
rank-1,46,False,True,True,True,9
rank-1,47,False,True,True,True,11
rank-1,48,False,True,True,True,14
rank-1,49,False,True,True,True,9
rank-1,50,False,True,True,True,11
rank-1,51,False,True,True,True,11
rank-1,52,False,True,True,True,8
rank-1,53,False,True,True,True,12
rank-1,54,False,True,True,True,11
rank-1,55,False,True,True,True,12
rank-1,56,False,True,True,True,11
rank-1,57,False,True,True,True,13
rank-1,58,False,True,True,True,11
rank-1,59,False,True,True,True,10
rank-1,60,False,True,True,True,12
rank-1,61,False,True,True,True,7
rank-1,62,False,True,True,True,8
rank-1,63,False,True,True,True,12
rank-1,64,False,True,True,True,9
rank-1,65,False,True,True,True,11
rank-1,66,False,True,True,True,9
rank-1,67,False,True,True,True,12
rank-1,68,False,True,True,True,10
rank-1,69,False,True,True,True,13
rank-1,70,False,True,True,True,16
rank-1,71,False,True,True,True,13
rank-1,72,False,True,True,True,10
rank-1,73,False,True,True,True,10
rank-1,74,False,True,True,True,12
rank-1,75,False,True,True,True,11
rank-1,76,False,True,True,True,14
rank-1,77,False,True,True,True,11
rank-1,78,False,True,True,True,9
rank-1,79,False,True,True,True,12
rank-1,80,False,True,True,True,14
rank-1,81,False,True,True,True,12
rank-1,82,False,True,True,True,10
rank-1,83,False,True,True,True,11
rank-1,84,False,True,True,True,13
rank-1,85,False,True,True,True,14
rank-1,86,False,True,True,True,10
rank-1,87,False,True,True,True,10
rank-1,88,False,True,True,True,10
rank-1,89,False,True,True,True,9
rank-1,90,False,True,True,True,11
rank-1,91,False,True,True,True,11
rank-1,92,False,True,True,True,12
rank-1,93,False,True,True,True,13
rank-1,94,False,True,True,True,9
rank-1,95,False,True,True,True,12
rank-1,96,False,True,True,True,10
rank-1,97,False,True,True,True,12
rank-1,98,False,True,True,True,11
rank-1,99,False,True,True,True,11
rank-1,100,False,True,True,True,11
rank-1,101,False,True,True,True,11
rank-1,102,False,True,True,True,11
rank-1,103,False,True,True,True,13
rank-1,104,False,True,True,True,11
rank-1,105,False,True,True,True,11
rank-1,106,False,True,True,True,9
rank-1,107,False,True,True,True,10
rank-1,108,False,True,True,True,12
rank-1,109,False,True,True,True,10
rank-1,110,False,True,True,True,11
rank-1,111,False,True,True,True,12
rank-1,112,False,True,True,True,11
rank-1,113,False,True,True,True,12
rank-1,114,False,True,True,True,13
rank-1,115,False,True,True,True,11
rank-1,116,False,True,True,True,14
rank-1,117,False,True,True,True,11
rank-1,118,False,True,True,True,13
rank-1,119,False,True,True,True,11
rank-1,120,False,True,True,True,9
rank-1,121,False,True,True,True,14
rank-1,122,False,True,True,True,11
rank-1,123,False,True,True,True,11
rank-1,124,False,True,True,True,10
rank-1,125,False,True,True,True,9
rank-1,126,False,True,True,True,13
rank-1,127,False,True,True,True,11
rank-1,128,False,True,True,True,10
rank-1,129,False,True,True,True,9
rank-1,130,False,True,True,True,13
rank-1,131,False,True,True,True,13
rank-1,132,False,True,True,True,11
rank-1,133,False,True,True,True,9
rank-1,134,False,True,True,True,10
rank-1,135,False,True,True,True,11
rank-1,136,False,True,True,True,9
rank-1,137,False,True,True,True,12
rank-1,138,False,True,True,True,14
rank-1,139,False,True,True,True,14
rank-1,140,False,True,True,True,9
rank-1,141,False,True,True,True,12
rank-1,142,False,True,True,True,8
rank-1,143,False,True,True,True,9
rank-1,144,False,True,True,True,9
rank-1,145,False,True,True,True,10
rank-1,146,False,True,True,True,11
rank-1,147,False,True,True,True,12
rank-1,148,False,True,True,True,13
rank-1,149,False,True,True,True,14
rank-1,150,False,True,True,True,9
rank-1,151,False,True,True,True,11
rank-1,152,False,True,True,True,13
rank-1,153,False,True,True,True,11
rank-1,154,False,True,True,True,14
rank-1,155,False,True,True,True,10
rank-1,156,False,True,True,True,9
rank-1,157,False,True,True,True,11
rank-1,158,False,True,True,True,10
rank-1,159,False,True,True,True,15
rank-1,160,False,True,True,True,11
rank-1,161,False,True,True,True,13
rank-1,162,False,True,True,True,9
rank-1,163,False,True,True,True,13
rank-1,164,False,True,True,True,9
rank-1,165,False,True,True,True,8
rank-1,166,False,True,True,True,11
rank-1,167,False,True,True,True,11
rank-1,168,False,True,True,True,10
rank-1,169,False,True,True,True,6
rank-1,170,False,True,True,True,12
rank-1,171,False,True,True,True,11
rank-1,172,False,True,True,True,11
rank-1,173,False,True,True,True,7
rank-1,174,False,True,True,True,15
rank-1,175,False,True,True,True,12
rank-1,176,False,True,True,True,11
rank-1,177,False,True,True,True,12
rank-1,178,False,True,True,True,12
rank-1,179,False,True,True,True,14
rank-1,180,False,True,True,True,12
rank-1,181,False,True,True,True,14
rank-1,182,False,True,True,True,12
rank-1,183,False,True,True,True,13
rank-1,184,False,True,True,True,11
rank-1,185,False,True,True,True,14
rank-1,186,False,True,True,True,11
rank-1,187,False,True,True,True,13
rank-1,188,False,True,True,True,9
rank-1,189,False,True,True,True,11
rank-1,190,False,True,True,True,11
rank-1,191,False,True,True,True,10
rank-1,192,False,True,True,True,8
rank-1,193,False,True,True,True,10
rank-1,194,False,True,True,True,13
rank-1,195,False,True,True,True,12
rank-1,196,False,True,True,True,12
rank-1,197,False,True,True,True,13
rank-1,198,False,True,True,True,14
rank-1,199,False,True,True,True,11
rank-1,200,False,True,True,True,9
rank-1,201,False,True,True,True,13
rank-1,202,False,True,True,True,14
rank-1,203,False,True,True,True,11
rank-1,204,False,True,True,True,12
rank-1,205,False,True,True,True,12
rank-1,206,False,True,True,True,8
rank-1,207,False,True,True,True,10
rank-1,208,False,True,True,True,14
rank-1,209,False,True,True,True,12
rank-1,210,False,True,True,True,14
rank-1,211,False,True,True,True,10
rank-1,212,False,True,True,True,13
rank-1,213,False,True,True,True,11
rank-1,214,False,True,True,True,13
rank-1,215,False,True,True,True,14
rank-1,216,False,True,True,True,12
rank-1,217,False,True,True,True,12
rank-1,218,False,True,True,True,13
rank-1,219,False,True,True,True,10
rank-1,220,False,True,True,True,16
rank-1,221,False,True,True,True,11
rank-1,222,False,True,True,True,11
rank-1,223,False,True,True,True,10
rank-1,224,False,True,True,True,8
rank-1,225,False,True,True,True,3
rank-1,226,False,True,True,True,11
rank-1,227,False,True,True,True,12
rank-1,228,False,True,True,True,11
rank-1,229,False,True,True,True,10
rank-1,230,False,True,True,True,12
rank-1,231,False,True,True,True,12
rank-1,232,False,True,True,True,12
rank-1,233,False,True,True,True,11
rank-1,234,False,True,True,True,14
rank-1,235,False,True,True,True,11
rank-1,236,False,True,True,True,11
rank-1,237,False,True,True,True,11
rank-1,238,False,True,True,True,11
rank-1,239,False,True,True,True,11
rank-1,240,False,True,True,True,9
rank-1,241,False,True,True,True,13
rank-1,242,False,True,True,True,11
rank-1,243,False,True,True,True,12
rank-1,244,False,True,True,True,15
rank-1,245,False,True,True,True,11
rank-1,246,False,True,True,True,11
rank-1,247,False,True,True,True,11
rank-1,248,False,True,True,True,11
rank-1,249,False,True,True,True,10
rank-1,250,False,True,True,True,10
rank-1,251,False,True,True,True,10
rank-1,252,False,True,True,True,11
rank-1,253,False,True,True,True,12
rank-1,254,False,True,True,True,11
rank-1,255,False,True,True,True,11
rank-1,256,False,True,True,True,11
rank-1,257,False,True,True,True,9
rank-1,258,False,True,True,True,13
rank-1,259,False,True,True,True,11
rank-1,260,False,True,True,True,10
rank-1,261,False,True,True,True,11
rank-1,262,False,True,True,True,12
rank-1,263,False,True,True,True,13
rank-1,264,False,True,True,True,12
rank-1,265,False,True,True,True,12
rank-1,266,False,True,True,True,14
rank-1,267,False,True,True,True,11
rank-1,268,False,True,True,True,10
rank-1,269,False,True,True,True,12
rank-1,270,False,True,True,True,14
rank-1,271,False,True,True,True,13
rank-1,272,False,True,True,True,12
rank-1,273,False,True,True,True,13
rank-1,274,False,True,True,True,11
rank-1,275,False,True,True,True,11
rank-1,276,False,True,True,True,8
rank-1,277,False,True,True,True,13
rank-1,278,False,True,True,True,12
rank-1,279,False,True,True,True,11
rank-1,280,False,True,True,True,10
rank-1,281,False,True,True,True,12
rank-1,282,False,True,True,True,11
rank-1,283,False,True,True,True,10
rank-1,284,False,True,True,True,12
rank-1,285,False,True,True,True,13
rank-1,286,False,True,True,True,15
rank-1,287,False,True,True,True,11
rank-1,288,False,True,True,True,14
rank-1,289,False,True,True,True,12
rank-1,290,False,True,True,True,9
rank-1,291,False,True,True,True,12
rank-1,292,False,True,True,True,9
rank-1,293,False,True,True,True,10
rank-1,294,False,True,True,True,12
rank-1,295,False,True,True,True,12
rank-1,296,False,True,True,True,11
rank-1,297,False,True,True,True,14
rank-1,298,False,True,True,True,9
rank-1,299,False,True,True,True,14
rank-1,300,False,True,True,True,11
rank-1,301,False,True,True,True,11
rank-1,302,False,True,True,True,13
rank-1,303,False,True,True,True,9
rank-1,304,False,True,True,True,11
rank-1,305,False,True,True,True,10
rank-1,306,False,True,True,True,12
rank-1,307,False,True,True,True,14
rank-1,308,False,True,True,True,13
rank-1,309,False,True,True,True,12
rank-1,310,False,True,True,True,13
rank-1,311,False,True,True,True,8
rank-1,312,False,True,True,True,9
rank-1,313,False,True,True,True,12
rank-1,314,False,True,True,True,12
rank-1,315,False,True,True,True,13
rank-1,316,False,True,True,True,10
rank-1,317,False,True,True,True,13
rank-1,318,False,True,True,True,12
rank-1,319,False,True,True,True,15
rank-1,320,False,True,True,True,15
rank-1,321,False,True,True,True,10
rank-1,322,False,True,True,True,11
rank-1,323,False,True,True,True,11
rank-1,324,False,True,True,True,11
rank-1,325,False,True,True,True,14
rank-1,326,False,True,True,True,11
rank-1,327,False,True,True,True,12
rank-1,328,False,True,True,True,12
rank-1,329,False,True,True,True,11
rank-1,330,False,True,True,True,9
rank-1,331,False,True,True,True,13
rank-1,332,False,True,True,True,9
rank-1,333,False,True,True,True,7
rank-1,334,False,True,True,True,14
rank-1,335,False,True,True,True,7
rank-1,336,False,True,True,True,11
rank-1,337,False,True,True,True,11
rank-1,338,False,True,True,True,12
rank-1,339,False,True,True,True,8
rank-1,340,False,True,True,True,11
rank-1,341,False,True,True,True,10
rank-1,342,False,True,True,True,12
rank-1,343,False,True,True,True,11
rank-1,344,False,True,True,True,12
rank-1,345,False,True,True,True,15
rank-1,346,False,True,True,True,11
rank-1,347,False,True,True,True,12
rank-1,348,False,True,True,True,11
rank-1,349,False,True,True,True,10
rank-1,350,False,True,True,True,12
rank-1,351,False,True,True,True,13
rank-1,352,False,True,True,True,16
rank-1,353,False,True,True,True,12
rank-1,354,False,True,True,True,12
rank-1,355,False,True,True,True,9
rank-1,356,False,True,True,True,11
rank-1,357,False,True,True,True,9
rank-1,358,False,True,True,True,12
rank-1,359,False,True,True,True,14
rank-1,360,False,True,True,True,13
rank-1,361,False,True,True,True,5
rank-1,362,False,True,True,True,10
rank-1,363,False,True,True,True,12
rank-1,364,False,True,True,True,11
rank-1,365,False,True,True,True,13
rank-1,366,False,True,True,True,13
rank-1,367,False,True,True,True,11
rank-1,368,False,True,True,True,10
rank-1,369,False,True,True,True,13
rank-1,370,False,True,True,True,11
rank-1,371,False,True,True,True,10
rank-1,372,False,True,True,True,11
rank-1,373,False,True,True,True,13
rank-1,374,False,True,True,True,13
rank-1,375,False,True,True,True,12
rank-1,376,False,True,True,True,13
rank-1,377,False,True,True,True,13
rank-1,378,False,True,True,True,14
rank-1,379,False,True,True,True,8
rank-1,380,False,True,True,True,11
rank-1,381,False,True,True,True,9
rank-1,382,False,True,True,True,9
rank-1,383,False,True,True,True,12
rank-1,384,False,True,True,True,11
rank-1,385,False,True,True,True,11
rank-1,386,False,True,True,True,11
rank-1,387,False,True,True,True,14
rank-1,388,False,True,True,True,10
rank-1,389,False,True,True,True,11
rank-1,390,False,True,True,True,13
rank-1,391,False,True,True,True,11
rank-1,392,False,True,True,True,12
rank-1,393,False,True,True,True,12
rank-1,394,False,True,True,True,11
rank-1,395,False,True,True,True,14
rank-1,396,False,True,True,True,11
rank-1,397,False,True,True,True,13
rank-1,398,False,True,True,True,10
rank-1,399,False,True,True,True,13
rank-1,400,False,True,True,True,13
rank-1,401,False,True,True,True,9
rank-1,402,False,True,True,True,10
rank-1,403,False,True,True,True,10
rank-1,404,False,True,True,True,15
rank-1,405,False,True,True,True,12
rank-1,406,False,True,True,True,12
rank-1,407,False,True,True,True,11
rank-1,408,False,True,True,True,12
rank-1,409,False,True,True,True,12
rank-1,410,False,True,True,True,12
rank-1,411,False,True,True,True,12
rank-1,412,False,True,True,True,15
rank-1,413,False,True,True,True,11
rank-1,414,False,True,True,True,9
rank-1,415,False,True,True,True,11
rank-1,416,False,True,True,True,9
rank-1,417,False,True,True,True,9
rank-1,418,False,True,True,True,11
rank-1,419,False,True,True,True,9
rank-1,420,False,True,True,True,12
rank-1,421,False,True,True,True,11
rank-1,422,False,True,True,True,12
rank-1,423,False,True,True,True,10
rank-1,424,False,True,True,True,12
rank-1,425,False,True,True,True,14
rank-1,426,False,True,True,True,11
rank-1,427,False,True,True,True,11
rank-1,428,False,True,True,True,12
rank-1,429,False,True,True,True,8
rank-1,430,False,True,True,True,12
rank-1,431,False,True,True,True,12
rank-1,432,False,True,True,True,14
rank-1,433,False,True,True,True,11
rank-1,434,False,True,True,True,13
rank-1,435,False,True,True,True,14
rank-1,436,False,True,True,True,13
rank-1,437,False,True,True,True,10
rank-1,438,False,True,True,True,10
rank-1,439,False,True,True,True,9
rank-1,440,False,True,True,True,10
rank-1,441,False,True,True,True,10
rank-1,442,False,True,True,True,13
rank-1,443,False,True,True,True,11
rank-1,444,False,True,True,True,11
rank-1,445,False,True,True,True,11
rank-1,446,False,True,True,True,11
rank-1,447,False,True,True,True,11
rank-1,448,False,True,True,True,14
rank-1,449,False,True,True,True,12
rank-1,450,False,True,True,True,11
rank-1,451,False,True,True,True,13
rank-1,452,False,True,True,True,11
rank-1,453,False,True,True,True,13
rank-1,454,False,True,True,True,11
rank-1,455,False,True,True,True,8
rank-1,456,False,True,True,True,11
rank-1,457,False,True,True,True,12
rank-1,458,False,True,True,True,11
rank-1,459,False,True,True,True,13
rank-1,460,False,True,True,True,11
rank-1,461,False,True,True,True,13
rank-1,462,False,True,True,True,13
rank-1,463,False,True,True,True,11
rank-1,464,False,True,True,True,8
rank-1,465,False,True,True,True,11
rank-1,466,False,True,True,True,11
rank-1,467,False,True,True,True,13
rank-1,468,False,True,True,True,13
rank-1,469,False,True,True,True,10
rank-1,470,False,True,True,True,15
rank-1,471,False,True,True,True,10
rank-1,472,False,True,True,True,10
rank-1,473,False,True,True,True,9
rank-1,474,False,True,True,True,10
rank-1,475,False,True,True,True,11
rank-1,476,False,True,True,True,12
rank-1,477,False,True,True,True,11
rank-1,478,False,True,True,True,11
rank-1,479,False,True,True,True,9
rank-1,480,False,True,True,True,12
rank-1,481,False,True,True,True,11
rank-1,482,False,True,True,True,12
rank-1,483,False,True,True,True,12
rank-1,484,False,True,True,True,10
rank-1,485,False,True,True,True,10
rank-1,486,False,True,True,True,7
rank-1,487,False,True,True,True,10
rank-1,488,False,True,True,True,12
rank-1,489,False,True,True,True,15
rank-1,490,False,True,True,True,9
rank-1,491,False,True,True,True,11
rank-1,492,False,True,True,True,14
rank-1,493,False,True,True,True,9
rank-1,494,False,True,True,True,12
rank-1,495,False,True,True,True,12
rank-1,496,False,True,True,True,11
rank-1,497,False,True,True,True,15
rank-1,498,False,True,True,True,10
rank-1,499,False,True,True,True,13
rank-1,500,False,True,True,True,11
rank-1,501,False,True,True,True,12
rank-1,502,False,True,True,True,12
rank-1,503,False,True,True,True,14
rank-1,504,False,True,True,True,11
rank-1,505,False,True,True,True,12
rank-1,506,False,True,True,True,12
rank-1,507,False,True,True,True,11
rank-1,508,False,True,True,True,11
rank-1,509,False,True,True,True,10
rank-1,510,False,True,True,True,12
rank-1,511,False,True,True,True,11
rank-1,512,False,True,True,True,11
rank-1,513,False,True,True,True,9
rank-1,514,False,True,True,True,11
rank-1,515,False,True,True,True,13
rank-1,516,False,True,True,True,12
rank-1,517,False,True,True,True,10
rank-1,518,False,True,True,True,11
rank-1,519,False,True,True,True,9
rank-1,520,False,True,True,True,12
rank-1,521,False,True,True,True,10
rank-1,522,False,True,True,True,12
rank-1,523,False,True,True,True,12
rank-1,524,False,True,True,True,12
rank-1,525,False,True,True,True,12
rank-1,526,False,True,True,True,14
rank-1,527,False,True,True,True,11
rank-1,528,False,True,True,True,11
rank-1,529,False,True,True,True,9
rank-1,530,False,True,True,True,15
rank-1,531,False,True,True,True,12
rank-1,532,False,True,True,True,15
rank-1,533,False,True,True,True,11
rank-1,534,False,True,True,True,8
rank-1,535,False,True,True,True,15
rank-1,536,False,True,True,True,12
rank-1,537,False,True,True,True,8
rank-1,538,False,True,True,True,11
rank-1,539,False,True,True,True,10
rank-1,540,False,True,True,True,7
rank-1,541,False,True,True,True,13
rank-1,542,False,True,True,True,10
rank-1,543,False,True,True,True,12
rank-1,544,False,True,True,True,10
rank-1,545,False,True,True,True,11
rank-1,546,False,True,True,True,13
rank-1,547,False,True,True,True,10
rank-1,548,False,True,True,True,11
rank-1,549,False,True,True,True,11
rank-1,550,False,True,True,True,12
rank-1,551,False,True,True,True,13
rank-1,552,False,True,True,True,10
rank-1,553,False,True,True,True,11
rank-1,554,False,True,True,True,12
rank-1,555,False,True,True,True,14
rank-1,556,False,True,True,True,9
rank-1,557,False,True,True,True,10
rank-1,558,False,True,True,True,10
rank-1,559,False,True,True,True,13
rank-1,560,False,True,True,True,14
rank-1,561,False,True,True,True,11
rank-1,562,False,True,True,True,11
rank-1,563,False,True,True,True,13
rank-1,564,False,True,True,True,12
rank-1,565,False,True,True,True,11
rank-1,566,False,True,True,True,14
rank-1,567,False,True,True,True,15
rank-1,568,False,True,True,True,14
rank-1,569,False,True,True,True,10
rank-1,570,False,True,True,True,11
rank-1,571,False,True,True,True,12
rank-1,572,False,True,True,True,11
rank-1,573,False,True,True,True,13
rank-1,574,False,True,True,True,13
rank-1,575,False,True,True,True,9
rank-1,576,False,True,True,True,14
rank-1,577,False,True,True,True,11
rank-1,578,False,True,True,True,11
rank-1,579,False,True,True,True,9
rank-1,580,False,True,True,True,12
rank-1,581,False,True,True,True,12
rank-1,582,False,True,True,True,11
rank-1,583,False,True,True,True,9
rank-1,584,False,True,True,True,13
rank-1,585,False,True,True,True,11
rank-1,586,False,True,True,True,13
rank-1,587,False,True,True,True,12
rank-1,588,False,True,True,True,9
rank-1,589,False,True,True,True,10
rank-1,590,False,True,True,True,12
rank-1,591,False,True,True,True,10
rank-1,592,False,True,True,True,15
rank-1,593,False,True,True,True,12
rank-1,594,False,True,True,True,10
rank-1,595,False,True,True,True,10
rank-1,596,False,True,True,True,11
rank-1,597,False,True,True,True,9
rank-1,598,False,True,True,True,11
rank-1,599,False,True,True,True,10
rank-1,600,False,True,True,True,15
rank-1,601,False,True,True,True,13
rank-1,602,False,True,True,True,11
rank-1,603,False,True,True,True,11
rank-1,604,False,True,True,True,10
rank-1,605,False,True,True,True,13
rank-1,606,False,True,True,True,11
rank-1,607,False,True,True,True,9
rank-1,608,False,True,True,True,9
rank-1,609,False,True,True,True,11
rank-1,610,False,True,True,True,12
rank-1,611,False,True,True,True,11
rank-1,612,False,True,True,True,10
rank-1,613,False,True,True,True,14
rank-1,614,False,True,True,True,15
rank-1,615,False,True,True,True,10
rank-1,616,False,True,True,True,11
rank-1,617,False,True,True,True,11
rank-1,618,False,True,True,True,12
rank-1,619,False,True,True,True,10
rank-1,620,False,True,True,True,13
rank-1,621,False,True,True,True,11
rank-1,622,False,True,True,True,12
rank-1,623,False,True,True,True,10
rank-1,624,False,True,True,True,10
rank-1,625,False,True,True,True,12
rank-1,626,False,True,True,True,11
rank-1,627,False,True,True,True,11
rank-1,628,False,True,True,True,13
rank-1,629,False,True,True,True,10
rank-1,630,False,True,True,True,6
rank-1,631,False,True,True,True,12
rank-1,632,False,True,True,True,12
rank-1,633,False,True,True,True,12
rank-1,634,False,True,True,True,12
rank-1,635,False,True,True,True,11
rank-1,636,False,True,True,True,11
rank-1,637,False,True,True,True,11
rank-1,638,False,True,True,True,9
rank-1,639,False,True,True,True,4
rank-1,640,False,True,True,True,10
rank-1,641,False,True,True,True,12
rank-1,642,False,True,True,True,11
rank-1,643,False,True,True,True,12
rank-1,644,False,True,True,True,11
rank-1,645,False,True,True,True,10
rank-1,646,False,True,True,True,9
rank-1,647,False,True,True,True,13
rank-1,648,False,True,True,True,11
rank-1,649,False,True,True,True,11
rank-1,650,False,True,True,True,12
rank-1,651,False,True,True,True,9
rank-1,652,False,True,True,True,16
rank-1,653,False,True,True,True,12
rank-1,654,False,True,True,True,10
rank-1,655,False,True,True,True,14
rank-1,656,False,True,True,True,11
rank-1,657,False,True,True,True,11
rank-1,658,False,True,True,True,10
rank-1,659,False,True,True,True,12
rank-1,660,False,True,True,True,13
rank-1,661,False,True,True,True,11
rank-1,662,False,True,True,True,14
rank-1,663,False,True,True,True,12
rank-1,664,False,True,True,True,13
rank-1,665,False,True,True,True,11
rank-1,666,False,True,True,True,14
rank-1,667,False,True,True,True,11
rank-1,668,False,True,True,True,8
rank-1,669,False,True,True,True,13
rank-1,670,False,True,True,True,12
rank-1,671,False,True,True,True,12
rank-1,672,False,True,True,True,12
rank-1,673,False,True,True,True,11
rank-1,674,False,True,True,True,12
rank-1,675,False,True,True,True,10
rank-1,676,False,True,True,True,9
rank-1,677,False,True,True,True,11
rank-1,678,False,True,True,True,13
rank-1,679,False,True,True,True,11
rank-1,680,False,True,True,True,14
rank-1,681,False,True,True,True,10
rank-1,682,False,True,True,True,12
rank-1,683,False,True,True,True,11
rank-1,684,False,True,True,True,11
rank-1,685,False,True,True,True,14
rank-1,686,False,True,True,True,10
rank-1,687,False,True,True,True,13
rank-1,688,False,True,True,True,13
rank-1,689,False,True,True,True,11
rank-1,690,False,True,True,True,14
rank-1,691,False,True,True,True,11
rank-1,692,False,True,True,True,12
rank-1,693,False,True,True,True,12
rank-1,694,False,True,True,True,12
rank-1,695,False,True,True,True,11
rank-1,696,False,True,True,True,15
rank-1,697,False,True,True,True,12
rank-1,698,False,True,True,True,14
rank-1,699,False,True,True,True,11
rank-1,700,False,True,True,True,15
rank-1,701,False,True,True,True,12
rank-1,702,False,True,True,True,15
rank-1,703,False,True,True,True,11
rank-1,704,False,True,True,True,13
rank-1,705,False,True,True,True,12
rank-1,706,False,True,True,True,9
rank-1,707,False,True,True,True,12
rank-1,708,False,True,True,True,10
rank-1,709,False,True,True,True,11
rank-1,710,False,True,True,True,13
rank-1,711,False,True,True,True,11
rank-1,712,False,True,True,True,12
rank-1,713,False,True,True,True,12
rank-1,714,False,True,True,True,12
rank-1,715,False,True,True,True,7
rank-1,716,False,True,True,True,10
rank-1,717,False,True,True,True,12
rank-1,718,False,True,True,True,14
rank-1,719,False,True,True,True,13
rank-1,720,False,True,True,True,17
rank-1,721,False,True,True,True,12
rank-1,722,False,True,True,True,13
rank-1,723,False,True,True,True,9
rank-1,724,False,True,True,True,12
rank-1,725,False,True,True,True,11
rank-1,726,False,True,True,True,12
rank-1,727,False,True,True,True,10
rank-1,728,False,True,True,True,9
rank-1,729,False,True,True,True,11
rank-1,730,False,True,True,True,9
rank-1,731,False,True,True,True,10
rank-1,732,False,True,True,True,12
rank-1,733,False,True,True,True,11
rank-1,734,False,True,True,True,8
rank-1,735,False,True,True,True,16
rank-1,736,False,True,True,True,12
rank-1,737,False,True,True,True,10
rank-1,738,False,True,True,True,13
rank-1,739,False,True,True,True,11
rank-1,740,False,True,True,True,10
rank-1,741,False,True,True,True,14
rank-1,742,False,True,True,True,12
rank-1,743,False,True,True,True,11
rank-1,744,False,True,True,True,10
rank-1,745,False,True,True,True,12
rank-1,746,False,True,True,True,11
rank-1,747,False,True,True,True,12
rank-1,748,False,True,True,True,10
rank-1,749,False,True,True,True,14
rank-1,750,False,True,True,True,9
rank-1,751,False,True,True,True,8
rank-1,752,False,True,True,True,14
rank-1,753,False,True,True,True,12
rank-1,754,False,True,True,True,12
rank-1,755,False,True,True,True,12
rank-1,756,False,True,True,True,12
rank-1,757,False,True,True,True,9
rank-1,758,False,True,True,True,12
rank-1,759,False,True,True,True,13
rank-1,760,False,True,True,True,8
rank-1,761,False,True,True,True,12
rank-1,762,False,True,True,True,12
rank-1,763,False,True,True,True,16
