method,n,repeat,runtime_s
Exact ABOD,20,556,0.0005922000000000001
Exact ABOD,20,557,0.0005901000000000001
Exact ABOD,20,558,0.0006106
Exact ABOD,20,559,0.0005948
Exact ABOD,20,560,0.0005915
Exact ABOD,20,561,0.0005962000000000001
Exact ABOD,20,562,0.0005923
Exact ABOD,20,563,0.0005919
Exact ABOD,20,564,0.0005896
Exact ABOD,20,565,0.000589
Exact ABOD,20,566,0.0005922000000000001
Exact ABOD,20,567,0.0005897000000000001
Exact ABOD,20,568,0.0005883
Exact ABOD,20,569,0.0005911
Exact ABOD,20,570,0.000591
Exact ABOD,20,571,0.0005896
Exact ABOD,20,572,0.0005905
Exact ABOD,20,573,0.0005908
Exact ABOD,20,574,0.0005914000000000001
Exact ABOD,20,575,0.0005926
Exact ABOD,20,576,0.0005922000000000001
Exact ABOD,20,577,0.0005921
Exact ABOD,20,578,0.0005893000000000001
Exact ABOD,20,579,0.0005907
Exact ABOD,20,580,0.0005915
Exact ABOD,20,581,0.0005893000000000001
Exact ABOD,20,582,0.0006071000000000001
Exact ABOD,20,583,0.000593
Exact ABOD,20,584,0.0005927
Exact ABOD,20,585,0.0005912000000000001
Exact ABOD,20,586,0.0005923
Exact ABOD,20,587,0.0005944
Exact ABOD,20,588,0.0006101
Exact ABOD,20,589,0.000594
Exact ABOD,20,590,0.0005909
Exact ABOD,20,591,0.0005906
Exact ABOD,20,592,0.0005903
Exact ABOD,20,593,0.000591
Exact ABOD,20,594,0.0005914000000000001
Exact ABOD,20,595,0.0005932
Exact ABOD,20,596,0.0005915
Exact ABOD,20,597,0.0005936
Exact ABOD,20,598,0.0005926
Exact ABOD,20,599,0.0005922000000000001
Exact ABOD,20,600,0.0005905
Exact ABOD,20,601,0.0005933000000000001
Exact ABOD,20,602,0.0005934
Exact ABOD,20,603,0.0005932
Exact ABOD,20,604,0.0005927
Exact ABOD,20,605,0.0005928
Exact ABOD,20,606,0.0005924000000000001
Exact ABOD,20,607,0.0005977
Exact ABOD,20,608,0.000594
Exact ABOD,20,609,0.0005913
Exact ABOD,20,610,0.000591
Exact ABOD,20,611,0.0005923
Exact ABOD,20,612,0.0005889000000000001
Exact ABOD,20,613,0.0005920000000000001
Exact ABOD,20,614,0.0005922000000000001
Exact ABOD,20,615,0.0005971
Exact ABOD,20,616,0.0005920000000000001
Exact ABOD,20,617,0.000591
Exact ABOD,20,618,0.0005894
Exact ABOD,20,619,0.0005914000000000001
Exact ABOD,20,620,0.0005896
Exact ABOD,20,621,0.0005901000000000001
Exact ABOD,20,622,0.0005895000000000001
Exact ABOD,20,623,0.0005906
Exact ABOD,20,624,0.0005942
Exact ABOD,20,625,0.0005943000000000001
Exact ABOD,20,626,0.0005953
Exact ABOD,20,627,0.000591
Exact ABOD,20,628,0.0005901000000000001
Exact ABOD,20,629,0.0005912000000000001
Exact ABOD,20,630,0.0005929
Exact ABOD,20,631,0.0005923
Exact ABOD,20,632,0.0005970000000000001
Exact ABOD,20,633,0.0005953
Exact ABOD,20,634,0.0005959
Exact ABOD,20,635,0.000595
Exact ABOD,20,636,0.0005927
Exact ABOD,20,637,0.0005927
Exact ABOD,20,638,0.0005945000000000001
Exact ABOD,20,639,0.0005912000000000001
Exact ABOD,20,640,0.0005925
Exact ABOD,20,641,0.0005911
Exact ABOD,20,642,0.0005978
Exact ABOD,20,643,0.0005929
Exact ABOD,20,644,0.000593
Exact ABOD,20,645,0.0005941000000000001
Exact ABOD,20,646,0.000594
Exact ABOD,20,647,0.000594
Exact ABOD,20,648,0.0005923
Exact ABOD,20,649,0.0005947000000000001
Exact ABOD,20,650,0.0005937000000000001
Exact ABOD,20,651,0.0005952
Exact ABOD,20,652,0.0005937000000000001
Exact ABOD,20,653,0.0005941000000000001
Exact ABOD,20,654,0.0005945000000000001
Exact ABOD,20,655,0.0005970000000000001
Exact ABOD,20,656,0.0005947000000000001
Exact ABOD,20,657,0.0005932
Exact ABOD,20,658,0.0006184000000000001
Exact ABOD,20,659,0.0005928
Exact ABOD,20,660,0.0005926
Exact ABOD,20,661,0.0005934
Exact ABOD,20,662,0.0005898
Exact ABOD,20,663,0.0005916000000000001
Exact ABOD,20,664,0.0005919
Exact ABOD,20,665,0.0005949
Exact ABOD,20,666,0.0005920000000000001
Exact ABOD,20,667,0.0005951
Exact ABOD,20,668,0.0005948
Exact ABOD,20,669,0.0005988
Exact ABOD,20,670,0.0005914000000000001
Exact ABOD,20,671,0.0005931
Exact ABOD,20,672,0.0005923
Exact ABOD,20,673,0.0005935000000000001
Exact ABOD,20,674,0.0005934
Exact ABOD,20,675,0.0005920000000000001
Exact ABOD,20,676,0.0005921
Exact ABOD,20,677,0.0005927
Exact ABOD,20,678,0.0005933000000000001
Exact ABOD,20,679,0.0005937000000000001
Exact ABOD,20,680,0.0005960000000000001
Exact ABOD,20,681,0.0005926
Exact ABOD,20,682,0.0005946
Exact ABOD,20,683,0.0006112
Exact ABOD,20,684,0.0005945000000000001
Exact ABOD,20,685,0.0005935000000000001
Exact ABOD,20,686,0.0005934
Exact ABOD,20,687,0.0005907
Exact ABOD,20,688,0.000593
Exact ABOD,20,689,0.0005904
Exact ABOD,20,690,0.0005932
Exact ABOD,20,691,0.0005932
Exact ABOD,20,692,0.000593
Exact ABOD,20,693,0.0005913
Exact ABOD,20,694,0.0005935000000000001
Exact ABOD,20,695,0.0005920000000000001
Exact ABOD,20,696,0.0005976
Exact ABOD,20,697,0.0005923
Exact ABOD,20,698,0.0005920000000000001
Exact ABOD,20,699,0.0005919
Exact ABOD,20,700,0.0005924000000000001
Exact ABOD,20,701,0.0005941000000000001
Exact ABOD,20,702,0.000591
Exact ABOD,20,703,0.0005918000000000001
Exact ABOD,20,704,0.0005925
Exact ABOD,20,705,0.0005901000000000001
Exact ABOD,20,706,0.0005934
Exact ABOD,20,707,0.0005927
Exact ABOD,20,708,0.0006189
Exact ABOD,20,709,0.0005968000000000001
Exact ABOD,20,710,0.000594
Exact ABOD,20,711,0.0005932
Exact ABOD,20,712,0.000594
Exact ABOD,20,713,0.0005906
Exact ABOD,20,714,0.0005885
Exact ABOD,20,715,0.0005945000000000001
Exact ABOD,20,716,0.0005932
Exact ABOD,20,717,0.0005933000000000001
Exact ABOD,20,718,0.0005966000000000001
Exact ABOD,20,719,0.0005943000000000001
Exact ABOD,20,720,0.0005920000000000001
Exact ABOD,20,721,0.0005934
Exact ABOD,20,722,0.000594
Exact ABOD,20,723,0.0006031000000000001
Exact ABOD,20,724,0.0005928
Exact ABOD,20,725,0.0005936
Exact ABOD,20,726,0.0005928
Exact ABOD,20,727,0.0005936
Exact ABOD,20,728,0.0005934
Exact ABOD,20,729,0.0005922000000000001
Exact ABOD,20,730,0.0005947000000000001
Exact ABOD,20,731,0.000593
Exact ABOD,20,732,0.0005932
Exact ABOD,20,733,0.0005907
Exact ABOD,20,734,0.0006127
Exact ABOD,20,735,0.0005919
Exact ABOD,20,736,0.000595
Exact ABOD,20,737,0.0005932
Exact ABOD,20,738,0.0005928
Exact ABOD,20,739,0.0005925
Exact ABOD,20,740,0.0005922000000000001
Exact ABOD,20,741,0.0005963
Exact ABOD,20,742,0.0005939000000000001
Exact ABOD,20,743,0.0005987000000000001
Exact ABOD,20,744,0.0005939000000000001
Exact ABOD,20,745,0.000595
Exact ABOD,20,746,0.0005922000000000001
Exact ABOD,20,747,0.0005951
Exact ABOD,20,748,0.0005943000000000001
Exact ABOD,20,749,0.0005938
Exact ABOD,20,750,0.0006099
Exact ABOD,20,751,0.0005993
Exact ABOD,20,752,0.0005952
Exact ABOD,20,753,0.0005925
Exact ABOD,20,754,0.0005929
Exact ABOD,20,755,0.0005946
Exact ABOD,20,756,0.000594
Exact ABOD,20,757,0.0005946
Exact ABOD,20,758,0.0005920000000000001
Exact ABOD,20,759,0.0006128
Exact ABOD,20,760,0.0005943000000000001
Exact ABOD,20,761,0.000594
Exact ABOD,20,762,0.0005915
Exact ABOD,20,763,0.0005929
Exact ABOD,20,764,0.0005936
Exact ABOD,20,765,0.0005935000000000001
Exact ABOD,20,766,0.0005960000000000001
Exact ABOD,20,767,0.000593
Exact ABOD,20,768,0.0005924000000000001
Exact ABOD,20,769,0.0005927
Exact ABOD,20,770,0.0005925
Exact ABOD,20,771,0.0005919
Exact ABOD,20,772,0.0005927
Exact ABOD,20,773,0.0005923
Exact ABOD,20,774,0.0005947000000000001
Exact ABOD,20,775,0.0005922000000000001
Exact ABOD,20,776,0.0005932
Exact ABOD,20,777,0.000594
Exact ABOD,20,778,0.0005968000000000001
Exact ABOD,20,779,0.0005928
Exact ABOD,20,780,0.0005933000000000001
Exact ABOD,20,781,0.0005938
Exact ABOD,20,782,0.0005924000000000001
Exact ABOD,20,783,0.0005978
Exact ABOD,20,784,0.0005986
Exact ABOD,20,785,0.0005931
Exact ABOD,20,786,0.0005926
Exact ABOD,20,787,0.0005922000000000001
Exact ABOD,20,788,0.0005947000000000001
Exact ABOD,20,789,0.0005898
Exact ABOD,20,790,0.0005935000000000001
Exact ABOD,20,791,0.0005937000000000001
Exact ABOD,20,792,0.0005911
Exact ABOD,20,793,0.0005916000000000001
Exact ABOD,20,794,0.0005939000000000001
Exact ABOD,20,795,0.0005917
Exact ABOD,20,796,0.0005915
Exact ABOD,20,797,0.0005939000000000001
Exact ABOD,20,798,0.0005915
Exact ABOD,20,799,0.0005919
Exact ABOD,20,800,0.0005924000000000001
Exact ABOD,20,801,0.0005929
Exact ABOD,20,802,0.0005961
Exact ABOD,20,803,0.0005935000000000001
Exact ABOD,20,804,0.0005954
Exact ABOD,20,805,0.0005983000000000001
Exact ABOD,20,806,0.000594
Exact ABOD,20,807,0.0005919
Exact ABOD,20,808,0.0005924000000000001
Exact ABOD,20,809,0.0006153
Exact ABOD,20,810,0.0005954
Exact ABOD,20,811,0.0005937000000000001
Exact ABOD,20,812,0.0005915
Exact ABOD,20,813,0.0005913
Exact ABOD,20,814,0.0005920000000000001
Exact ABOD,20,815,0.0005904
Exact ABOD,20,816,0.0005896
Exact ABOD,20,817,0.0005931
Exact ABOD,20,818,0.0005927
Exact ABOD,20,819,0.0005932
Exact ABOD,20,820,0.0005937000000000001
Exact ABOD,20,821,0.0005933000000000001
Exact ABOD,20,822,0.0005922000000000001
Exact ABOD,20,823,0.0005906
Exact ABOD,20,824,0.000593
Exact ABOD,20,825,0.0005921
Exact ABOD,20,826,0.0005962000000000001
Exact ABOD,20,827,0.0005927
Exact ABOD,20,828,0.0005943000000000001
Exact ABOD,20,829,0.0005934
Exact ABOD,20,830,0.0005927
Exact ABOD,20,831,0.0005999
Exact ABOD,20,832,0.0005935000000000001
Exact ABOD,20,833,0.0005908
Exact ABOD,20,834,0.0005964000000000001
Exact ABOD,20,835,0.0005957
Exact ABOD,20,836,0.0005955
Exact ABOD,20,837,0.0005917
Exact ABOD,20,838,0.0005922000000000001
Exact ABOD,20,839,0.0005941000000000001
RABOD,100,0,0.0044651000000000005
RABOD,100,1,0.0044634
RABOD,100,2,0.004460400000000001
RABOD,100,3,0.0044556000000000005
RABOD,100,4,0.0045061
RABOD,100,5,0.0044603
RABOD,100,6,0.0044779
RABOD,100,7,0.0044603
RABOD,100,8,0.004444200000000001
RABOD,100,9,0.004523
RABOD,100,10,0.0045304
RABOD,100,11,0.004515900000000001
RABOD,100,12,0.0045004
RABOD,100,13,0.0044964
RABOD,100,14,0.0045234
RABOD,100,15,0.0045284
RABOD,100,16,0.004482
RABOD,100,17,0.004522900000000001
RABOD,100,18,0.0045243
RABOD,100,19,0.0044809
RABOD,100,20,0.0045097
RABOD,100,21,0.0044802
RABOD,100,22,0.0045002
RABOD,100,23,0.0044979
RABOD,100,24,0.004519400000000001
RABOD,100,25,0.0045237
RABOD,100,26,0.004495900000000001
RABOD,100,27,0.0045072
RABOD,100,28,0.0044676
RABOD,100,29,0.0044818
RABOD,100,30,0.0045146000000000006
RABOD,100,31,0.0044888
RABOD,100,32,0.0044977
RABOD,100,33,0.0044834
RABOD,100,34,0.0044922
RABOD,100,35,0.0044858
RABOD,100,36,0.004482300000000001
RABOD,100,37,0.0044895000000000004
RABOD,100,38,0.0044649
RABOD,100,39,0.0044882
RABOD,100,40,0.0045009
RABOD,100,41,0.0044930000000000005
RABOD,100,42,0.0044774
RABOD,100,43,0.004476900000000001
RABOD,100,44,0.0045493
RABOD,100,45,0.0044877
RABOD,100,46,0.0044688
RABOD,100,47,0.0046979000000000005
RABOD,100,48,0.0045813
RABOD,100,49,0.0044865
RABOD,100,50,0.0044924000000000006
RABOD,100,51,0.0044806
RABOD,100,52,0.004484500000000001
RABOD,100,53,0.004462600000000001
RABOD,100,54,0.0045253
RABOD,100,55,0.0045218
RABOD,100,56,0.004529
RABOD,100,57,0.004609
RABOD,100,58,0.0045506
RABOD,100,59,0.0045342
RABOD,100,60,0.004611700000000001
RABOD,100,61,0.0045313
RABOD,100,62,0.0045179
RABOD,100,63,0.0045392
RABOD,100,64,0.0045061
RABOD,100,65,0.0045328
RABOD,100,66,0.004555200000000001
RABOD,100,67,0.004574900000000001
RABOD,100,68,0.0046623
RABOD,100,69,0.0045539000000000005
RABOD,100,70,0.0045926000000000005
RABOD,100,71,0.0046067
RABOD,100,72,0.0045696
RABOD,100,73,0.0045963
RABOD,100,74,0.0045243
RABOD,100,75,0.0045547
RABOD,100,76,0.004528
RABOD,100,77,0.0045975
RABOD,100,78,0.0045782
RABOD,100,79,0.0045413
RABOD,100,80,0.0045519
RABOD,100,81,0.004527300000000001
RABOD,100,82,0.004533000000000001
RABOD,100,83,0.0045512
RABOD,100,84,0.0045209000000000004
RABOD,100,85,0.0045307
RABOD,100,86,0.0045475
RABOD,100,87,0.0045604
RABOD,100,88,0.004564100000000001
RABOD,100,89,0.004575200000000001
RABOD,100,90,0.0046073
RABOD,100,91,0.004552700000000001
RABOD,100,92,0.0045535
RABOD,100,93,0.0046235
RABOD,100,94,0.0045913
RABOD,100,95,0.004548
RABOD,100,96,0.004587900000000001
RABOD,100,97,0.0045356
RABOD,100,98,0.0045626
RABOD,100,99,0.0045519
RABOD,100,100,0.0045873
RABOD,100,101,0.004551
RABOD,100,102,0.0045811
RABOD,100,103,0.0045757
RABOD,100,104,0.0045487
RABOD,100,105,0.0045567
RABOD,100,106,0.0045747
RABOD,100,107,0.0045128
RABOD,100,108,0.0045408
RABOD,100,109,0.004530500000000001
RABOD,100,110,0.004615
Full IRPP,100,0,0.0046918
Full IRPP,100,1,0.004719
Full IRPP,100,2,0.0046977
Full IRPP,100,3,0.004744900000000001
Full IRPP,100,4,0.004701100000000001
Full IRPP,100,5,0.004687500000000001
Full IRPP,100,6,0.004717600000000001
Full IRPP,100,7,0.0046947000000000004
Full IRPP,100,8,0.0046874
Full IRPP,100,9,0.0047502
Full IRPP,100,10,0.004706500000000001
Full IRPP,100,11,0.0047127
Full IRPP,100,12,0.0046704
Full IRPP,100,13,0.0046964
Full IRPP,100,14,0.0047608
Full IRPP,100,15,0.0046927
Full IRPP,100,16,0.004726
Full IRPP,100,17,0.004695700000000001
Full IRPP,100,18,0.0046921
Full IRPP,100,19,0.0047143
Full IRPP,100,20,0.0046923
Full IRPP,100,21,0.0046857
Full IRPP,100,22,0.0047316
Full IRPP,100,23,0.0046866
Full IRPP,100,24,0.0046645
Full IRPP,100,25,0.0047237
Full IRPP,100,26,0.0046841
Full IRPP,100,27,0.004719
Full IRPP,100,28,0.0047244
Full IRPP,100,29,0.0047556000000000005
Full IRPP,100,30,0.0046734
Full IRPP,100,31,0.0046845
Full IRPP,100,32,0.0046971
Full IRPP,100,33,0.0046877
Full IRPP,100,34,0.004698600000000001
Full IRPP,100,35,0.0047205
Full IRPP,100,36,0.0046772
Full IRPP,100,37,0.0046774
Full IRPP,100,38,0.004758
Full IRPP,100,39,0.0047087000000000006
Full IRPP,100,40,0.004701100000000001
Full IRPP,100,41,0.004695100000000001
Full IRPP,100,42,0.0047203
Full IRPP,100,43,0.004680500000000001
Full IRPP,100,44,0.0046965
Full IRPP,100,45,0.0047318
Full IRPP,100,46,0.0046833000000000005
Full IRPP,100,47,0.004687500000000001
Full IRPP,100,48,0.004723000000000001
Full IRPP,100,49,0.0046815
Full IRPP,100,50,0.0046699
Full IRPP,100,51,0.0047680000000000005
Full IRPP,100,52,0.0047415
Full IRPP,100,53,0.0047053
Full IRPP,100,54,0.0047723
Full IRPP,100,55,0.0047683000000000005
Full IRPP,100,56,0.0047309000000000006
Full IRPP,100,57,0.0047152
Full IRPP,100,58,0.004690000000000001
Full IRPP,100,59,0.0047048
Full IRPP,100,60,0.0047153
Full IRPP,100,61,0.0047131000000000004
Full IRPP,100,62,0.0047045
Full IRPP,100,63,0.004715100000000001
Full IRPP,100,64,0.004706800000000001
Full IRPP,100,65,0.0047044
Full IRPP,100,66,0.0046988
Full IRPP,100,67,0.0047458000000000005
Full IRPP,100,68,0.0047067
Full IRPP,100,69,0.0047121
Full IRPP,100,70,0.0047045
Full IRPP,100,71,0.0046781
Full IRPP,100,72,0.0047067
Full IRPP,100,73,0.0047098
Full IRPP,100,74,0.0046943
Full IRPP,100,75,0.0046817000000000004
Full IRPP,100,76,0.0047224
Full IRPP,100,77,0.0047272
Full IRPP,100,78,0.0047286
Full IRPP,100,79,0.0047491
Full IRPP,100,80,0.0047326
Full IRPP,100,81,0.0046944000000000005
Full IRPP,100,82,0.0047019
Full IRPP,100,83,0.0047086
Full IRPP,100,84,0.004698900000000001
Full IRPP,100,85,0.0046991
Full IRPP,100,86,0.0047083
Full IRPP,100,87,0.0047348
Full IRPP,100,88,0.004668
Full IRPP,100,89,0.004747100000000001
Full IRPP,100,90,0.0046937
Full IRPP,100,91,0.0046937
Full IRPP,100,92,0.0047597
Full IRPP,100,93,0.0047013
Full IRPP,100,94,0.004699
Full IRPP,100,95,0.0047102
Full IRPP,100,96,0.0047169
Full IRPP,100,97,0.0046993
Full IRPP,100,98,0.00474
Full IRPP,100,99,0.004700500000000001
Full IRPP,100,100,0.0047394
Full IRPP,100,101,0.0047048
Full IRPP,100,102,0.0047196
Full IRPP,100,103,0.004713800000000001
Full IRPP,100,104,0.004726800000000001
Full IRPP,100,105,0.0047355
Full IRPP,100,106,0.0046997
Exact ABOD,100,0,0.008525600000000001
Exact ABOD,100,1,0.0085375
Exact ABOD,100,2,0.008534400000000001
Exact ABOD,100,3,0.0084896
Exact ABOD,100,4,0.0085281
Exact ABOD,100,5,0.0084977
Exact ABOD,100,6,0.0084867
Exact ABOD,100,7,0.0084831
Exact ABOD,100,8,0.008504300000000001
Exact ABOD,100,9,0.0085033
Exact ABOD,100,10,0.008488500000000001
Exact ABOD,100,11,0.008495200000000001
Exact ABOD,100,12,0.008478000000000001
Exact ABOD,100,13,0.0085041
Exact ABOD,100,14,0.008496100000000001
Exact ABOD,100,15,0.0085168
Exact ABOD,100,16,0.0085438
Exact ABOD,100,17,0.0085111
Exact ABOD,100,18,0.0085203
Exact ABOD,100,19,0.0084947
Exact ABOD,100,20,0.008498
Exact ABOD,100,21,0.0085199
Exact ABOD,100,22,0.008540800000000001
Exact ABOD,100,23,0.0084943
Exact ABOD,100,24,0.0085251
Exact ABOD,100,25,0.0085206
Exact ABOD,100,26,0.008518300000000001
Exact ABOD,100,27,0.008509800000000001
Exact ABOD,100,28,0.0085244
Exact ABOD,100,29,0.008532300000000001
Exact ABOD,100,30,0.0085077
Exact ABOD,100,31,0.0085672
Exact ABOD,100,32,0.008530900000000001
Exact ABOD,100,33,0.008533500000000001
Exact ABOD,100,34,0.0085158
Exact ABOD,100,35,0.0084735
Exact ABOD,100,36,0.008498200000000001
Exact ABOD,100,37,0.0085048
Exact ABOD,100,38,0.008508100000000001
Exact ABOD,100,39,0.0085387
Exact ABOD,100,40,0.0084925
Exact ABOD,100,41,0.008539600000000001
Exact ABOD,100,42,0.00852
Exact ABOD,100,43,0.0085517
Exact ABOD,100,44,0.008477
Exact ABOD,100,45,0.008496400000000001
Exact ABOD,100,46,0.0085214
Exact ABOD,100,47,0.00848
Exact ABOD,100,48,0.0084983
Exact ABOD,100,49,0.008491400000000001
Exact ABOD,100,50,0.0085001
Exact ABOD,100,51,0.008479500000000001
Exact ABOD,100,52,0.008474800000000001
Exact ABOD,100,53,0.008513100000000001
Exact ABOD,100,54,0.008512500000000001
Exact ABOD,100,55,0.008485600000000001
Exact ABOD,100,56,0.0084811
Exact ABOD,100,57,0.0084933
Exact ABOD,100,58,0.0084959
RABOD,400,0,0.0200402
RABOD,400,1,0.0200468
RABOD,400,2,0.0200438
RABOD,400,3,0.0201114
RABOD,400,4,0.020111900000000002
RABOD,400,5,0.020082600000000003
RABOD,400,6,0.0200536
RABOD,400,7,0.020076
RABOD,400,8,0.0200368
RABOD,400,9,0.0199989
RABOD,400,10,0.0201174
RABOD,400,11,0.020109500000000002
RABOD,400,12,0.0200538
RABOD,400,13,0.0200917
RABOD,400,14,0.0200445
RABOD,400,15,0.0201163
RABOD,400,16,0.020088
RABOD,400,17,0.020316800000000003
RABOD,400,18,0.020103000000000003
RABOD,400,19,0.0200089
RABOD,400,20,0.020040000000000002
RABOD,400,21,0.0202002
RABOD,400,22,0.020172000000000002
RABOD,400,23,0.0201222
RABOD,400,24,0.020152100000000003
RABOD,400,25,0.0202344
RABOD,400,26,0.020086700000000002
RABOD,400,27,0.0203897
RABOD,400,28,0.0202669
RABOD,400,29,0.020343100000000003
Full IRPP,400,0,0.020175000000000002
Full IRPP,400,1,0.0201514
Full IRPP,400,2,0.020253200000000002
Full IRPP,400,3,0.020183700000000002
Full IRPP,400,4,0.0201753
Full IRPP,400,5,0.020312
Full IRPP,400,6,0.020371800000000002
Full IRPP,400,7,0.020290100000000002
Full IRPP,400,8,0.0202288
Full IRPP,400,9,0.020241600000000002
Full IRPP,400,10,0.020232200000000002
Full IRPP,400,11,0.0204912
Full IRPP,400,12,0.0202172
Full IRPP,400,13,0.026496500000000003
Full IRPP,400,14,0.0233499
Full IRPP,400,15,0.020673
Full IRPP,400,16,0.0200334
Full IRPP,400,17,0.0200027
Full IRPP,400,18,0.019972
Full IRPP,400,19,0.019961700000000002
Full IRPP,400,20,0.0200398
Full IRPP,400,21,0.020067500000000002
Full IRPP,400,22,0.0199557
Full IRPP,400,23,0.0199852
Full IRPP,400,24,0.0201302
Full IRPP,400,25,0.0201102
Full IRPP,400,26,0.0200351
Full IRPP,400,27,0.0200991
Full IRPP,400,28,0.020098300000000003
Full IRPP,400,29,0.0200106
Exact ABOD,400,0,0.9763360000000001
Exact ABOD,400,1,0.9831185
Exact ABOD,400,2,0.9923696000000001
Exact ABOD,400,3,0.9714585000000001
Exact ABOD,400,4,0.9675556000000001
Exact ABOD,400,5,0.9651232000000001
Exact ABOD,400,6,0.9731444
Exact ABOD,400,7,0.970353
Exact ABOD,400,8,0.9578303
Exact ABOD,400,9,0.9645733000000001
Exact ABOD,400,10,0.9705593
Exact ABOD,400,11,0.9569363000000001
Exact ABOD,400,12,0.9510647000000001
Exact ABOD,400,13,0.9430603000000001
Exact ABOD,400,14,0.9599291000000001
Exact ABOD,400,15,0.9593975
Exact ABOD,400,16,0.9788462000000001
Exact ABOD,400,17,0.9773899
Exact ABOD,400,18,0.9778188000000001
Exact ABOD,400,19,0.9904041
Exact ABOD,400,20,0.9639716
Exact ABOD,400,21,0.9640206
Exact ABOD,400,22,0.9776681
Exact ABOD,400,23,0.9715934
Exact ABOD,400,24,0.9731619
Exact ABOD,400,25,0.9753512000000001
Exact ABOD,400,26,0.9720263
Exact ABOD,400,27,0.9690881
Exact ABOD,400,28,0.9709948
Exact ABOD,400,29,0.9555931000000001
